observation_date,IHLIDXUS
2020-02-01,100.00
2020-02-02,100.03
2020-02-03,100.05
2020-02-04,100.09
2020-02-05,100.16
2020-02-06,100.30
2020-02-07,100.19
2020-02-08,100.23
2020-02-09,100.21
2020-02-10,100.28
2020-02-11,100.33
2020-02-12,100.39
2020-02-13,100.41
2020-02-14,100.56
2020-02-15,100.38
2020-02-16,100.34
2020-02-17,100.22
2020-02-18,100.05
2020-02-19,99.91
2020-02-20,99.77
2020-02-21,99.67
2020-02-22,99.64
2020-02-23,99.63
2020-02-24,99.63
2020-02-25,99.72
2020-02-26,99.77
2020-02-27,99.80
2020-02-28,99.84
2020-02-29,99.94
2020-03-01,99.96
2020-03-02,100.01
2020-03-03,99.99
2020-03-04,99.94
2020-03-05,99.90
2020-03-06,99.87
2020-03-07,99.66
2020-03-08,99.57
2020-03-09,99.36
2020-03-10,99.27
2020-03-11,99.17
2020-03-12,99.05
2020-03-13,98.82
2020-03-14,98.71
2020-03-15,98.41
2020-03-16,98.27
2020-03-17,97.75
2020-03-18,97.03
2020-03-19,96.15
2020-03-20,95.10
2020-03-21,93.66
2020-03-22,92.39
2020-03-23,90.87
2020-03-24,89.56
2020-03-25,88.17
2020-03-26,86.74
2020-03-27,85.19
2020-03-28,83.97
2020-03-29,82.56
2020-03-30,81.35
2020-03-31,80.09
2020-04-01,78.88
2020-04-02,77.69
2020-04-03,76.75
2020-04-04,75.59
2020-04-05,74.46
2020-04-06,73.40
2020-04-07,72.20
2020-04-08,71.37
2020-04-09,70.52
2020-04-10,69.70
2020-04-11,69.16
2020-04-12,68.66
2020-04-13,68.10
2020-04-14,67.74
2020-04-15,67.19
2020-04-16,66.78
2020-04-17,66.34
2020-04-18,65.94
2020-04-19,65.54
2020-04-20,65.19
2020-04-21,64.86
2020-04-22,64.51
2020-04-23,64.16
2020-04-24,63.86
2020-04-25,63.61
2020-04-26,63.35
2020-04-27,63.07
2020-04-28,62.77
2020-04-29,62.55
2020-04-30,62.42
2020-05-01,62.33
2020-05-02,62.22
2020-05-03,62.12
2020-05-04,62.00
2020-05-05,61.93
2020-05-06,61.93
2020-05-07,61.84
2020-05-08,61.84
2020-05-09,61.90
2020-05-10,62.03
2020-05-11,62.08
2020-05-12,62.17
2020-05-13,61.87
2020-05-14,61.90
2020-05-15,62.12
2020-05-16,62.20
2020-05-17,62.32
2020-05-18,62.52
2020-05-19,62.68
2020-05-20,63.19
2020-05-21,63.56
2020-05-22,63.73
2020-05-23,64.01
2020-05-24,64.16
2020-05-25,64.24
2020-05-26,64.32
2020-05-27,64.37
2020-05-28,64.35
2020-05-29,64.50
2020-05-30,64.80
2020-05-31,65.06
2020-06-01,65.37
2020-06-02,65.80
2020-06-03,66.27
2020-06-04,66.76
2020-06-05,67.09
2020-06-06,67.32
2020-06-07,67.50
2020-06-08,67.74
2020-06-09,67.96
2020-06-10,68.16
2020-06-11,68.37
2020-06-12,68.60
2020-06-13,68.80
2020-06-14,69.24
2020-06-15,69.69
2020-06-16,70.08
2020-06-17,70.47
2020-06-18,70.89
2020-06-19,71.30
2020-06-20,71.83
2020-06-21,72.35
2020-06-22,72.76
2020-06-23,72.97
2020-06-24,73.19
2020-06-25,73.38
2020-06-26,73.53
2020-06-27,73.56
2020-06-28,73.43
2020-06-29,73.60
2020-06-30,74.03
2020-07-01,74.42
2020-07-02,74.71
2020-07-03,75.04
2020-07-04,75.34
2020-07-05,75.75
2020-07-06,75.88
2020-07-07,75.86
2020-07-08,76.06
2020-07-09,76.39
2020-07-10,76.71
2020-07-11,77.06
2020-07-12,77.39
2020-07-13,77.69
2020-07-14,78.14
2020-07-15,78.30
2020-07-16,78.45
2020-07-17,78.58
2020-07-18,78.57
2020-07-19,78.69
2020-07-20,78.90
2020-07-21,79.09
2020-07-22,79.39
2020-07-23,79.72
2020-07-24,80.07
2020-07-25,80.60
2020-07-26,80.98
2020-07-27,81.26
2020-07-28,81.56
2020-07-29,81.81
2020-07-30,82.00
2020-07-31,82.17
2020-08-01,82.31
2020-08-02,82.46
2020-08-03,82.64
2020-08-04,82.71
2020-08-05,82.77
2020-08-06,82.76
2020-08-07,82.69
2020-08-08,82.69
2020-08-09,82.65
2020-08-10,82.62
2020-08-11,82.66
2020-08-12,82.62
2020-08-13,82.62
2020-08-14,82.71
2020-08-15,82.51
2020-08-16,82.55
2020-08-17,82.59
2020-08-18,82.59
2020-08-19,82.72
2020-08-20,82.87
2020-08-21,82.98
2020-08-22,83.27
2020-08-23,83.36
2020-08-24,83.42
2020-08-25,83.54
2020-08-26,83.62
2020-08-27,83.65
2020-08-28,83.73
2020-08-29,83.85
2020-08-30,83.97
2020-08-31,84.08
2020-09-01,84.16
2020-09-02,84.32
2020-09-03,84.54
2020-09-04,84.73
2020-09-05,84.83
2020-09-06,84.98
2020-09-07,85.07
2020-09-08,85.17
2020-09-09,85.20
2020-09-10,85.34
2020-09-11,85.52
2020-09-12,85.71
2020-09-13,85.78
2020-09-14,85.88
2020-09-15,86.06
2020-09-16,86.27
2020-09-17,86.47
2020-09-18,86.66
2020-09-19,86.81
2020-09-20,87.07
2020-09-21,87.31
2020-09-22,87.54
2020-09-23,87.74
2020-09-24,87.80
2020-09-25,87.88
2020-09-26,87.96
2020-09-27,88.03
2020-09-28,88.16
2020-09-29,88.35
2020-09-30,88.57
2020-10-01,88.68
2020-10-02,88.84
2020-10-03,89.07
2020-10-04,89.26
2020-10-05,89.41
2020-10-06,89.46
2020-10-07,89.40
2020-10-08,89.62
2020-10-09,89.73
2020-10-10,89.87
2020-10-11,90.05
2020-10-12,90.26
2020-10-13,90.41
2020-10-14,90.61
2020-10-15,90.72
2020-10-16,90.77
2020-10-17,90.67
2020-10-18,90.62
2020-10-19,90.63
2020-10-20,90.75
2020-10-21,90.91
2020-10-22,91.08
2020-10-23,91.19
2020-10-24,91.43
2020-10-25,91.56
2020-10-26,91.62
2020-10-27,91.71
2020-10-28,91.75
2020-10-29,91.71
2020-10-30,91.79
2020-10-31,91.85
2020-11-01,91.97
2020-11-02,92.20
2020-11-03,92.32
2020-11-04,92.47
2020-11-05,92.63
2020-11-06,92.79
2020-11-07,92.93
2020-11-08,93.13
2020-11-09,93.22
2020-11-10,93.39
2020-11-11,93.54
2020-11-12,93.66
2020-11-13,93.76
2020-11-14,93.66
2020-11-15,93.67
2020-11-16,93.71
2020-11-17,93.69
2020-11-18,93.71
2020-11-19,93.70
2020-11-20,93.71
2020-11-21,93.96
2020-11-22,94.10
2020-11-23,94.23
2020-11-24,94.35
2020-11-25,94.40
2020-11-26,94.54
2020-11-27,94.62
2020-11-28,94.64
2020-11-29,94.51
2020-11-30,94.43
2020-12-01,94.26
2020-12-02,94.22
2020-12-03,94.18
2020-12-04,94.15
2020-12-05,94.23
2020-12-06,94.32
2020-12-07,94.29
2020-12-08,94.45
2020-12-09,94.49
2020-12-10,94.50
2020-12-11,94.61
2020-12-12,94.59
2020-12-13,94.78
2020-12-14,95.07
2020-12-15,95.22
2020-12-16,95.39
2020-12-17,95.41
2020-12-18,95.39
2020-12-19,95.42
2020-12-20,95.34
